7 11
448 491 29
506 81 15
606 1368 32
1109 366 20
762 196 29
796 1310 23
1173 1260 20
366 1488 24
1195 1173 31
423 1294 13
751 148 27
1471 1067 28
1277 1170 26
1220 1280 25
1386 213 28
563 1262 10
828 204 10
1475 1132 37
1141 830 36
159 775 16
1508 1242 20
140 961 18
1031 1137 21
12 1506 35
244 1102 26
97 1152 34
845 1040 25
1071 764 38
670 113 32
149 551 32
757 432 18
597 23 31
556 319 26
689 224 15
445 222 29
1198 205 38
291 181 32
615 714 12
1244 1453 16
397 91 23
1095 479 23
1003 1222 35
785 369 19
319 975 28
908 1430 36
150 563 12
1085 354 32
1557 458 16
1432 107 21
1434 568 12
1451 1504 30
937 386 17
260 547 37
169 304 11
56 1156 29
1297 86 36
95 1444 19
913 258 39
1261 520 32
117 1042 10
377 1048 19
1520 639 29
600 1551 29
756 764 35
48 907 24
812 317 23
1183 1101 39
1 1154 31
1037 1324 30
560 691 17
242 236 14
802 712 12
487 434 24
603 259 38
129 1513 12
1284 79 37
893 1265 11
852 1474 26
585 1518 16
886 1084 17
796 135 22
262 213 32
774 228 15
1453 544 21
1359 599 38
599 5 12
862 1209 20
540 694 35
104 716 25
884 126 22
424 1177 19
235 756 31
1430 1347 34
940 1554 27
925 226 18
1283 466 30
1059 1337 36
1324 228 39
1346 1238 17
722 1074 26
934 61 33
750 510 14
620 1254 27
1560 1178 31
334 888 35
597 296 34
1187 796 23
197 937 30
249 806 39
540 1441 27
1213 1491 13
86 1173 33
479 582 38
1421 1414 36
801 87 24
1 1396 32
497 1413 22
872 975 36
1082 386 27
953 777 30
1141 1104 20
407 127 10
734 109 12
530 1434 35
1031 1437 19
276 153 27
1059 131 21
1205 522 14
768 495 32
1273 904 12
1263 35 31
693 1071 21
1472 1444 25
806 1134 30
1479 1314 10
494 1209 36
763 1106 24
1133 581 30
206 764 32
1398 1312 11
508 1235 38
782 549 27
602 1303 13
1423 1336 12
1009 62 22
725 1191 31
932 202 14
893 1356 23
1389 766 29
357 858 20
1186 244 36
1441 132 39
965 380 24
1531 1534 17
347 375 36
357 1500 27
811 1073 17
836 1364 35
1070 809 37
333 254 31
619 91 17
1508 1150 32
445 464 25
331 448 19
849 525 35
488 49 34
212 1508 18
571 264 13
99 220 28
443 837 37
381 510 28
1252 1178 17
121 572 16
1542 210 30
1267 798 30
1306 86 22
234 91 34
896 1161 17
898 899 23
1285 477 27
1564 583 20
1208 128 23
93 658 22
559 1123 28
951 1224 37
925 234 21
274 824 12
639 96 33
1217 1201 17
1345 1104 23
170 865 26
759 1370 11
360 1153 36
1059 254 14
1000 344 24
520 459 25
1147 818 22
1472 129 33
1466 1276 20
538 1414 36
428 765 23
104 1069 38
1143 78 19
1376 94 37
1260 541 37
658 410 13
276 642 29
209 86 19
1183 86 33
333 1203 23
410 1078 33
1061 816 37
87 1312 33
239 550 30
1500 82 30
908 212 30
1454 207 32
188 872 37
1360 63 31
1114 1199 18
1084 428 26
199 737 34
679 597 38
758 1426 26
1283 945 24
1404 1132 18
1322 958 26
1123 205 32
1480 809 25
395 1526 37
114 199 27
612 543 14
978 144 28
9 746 13
1114 198 39
1535 1234 18
278 795 38
647 1178 36
181 1302 15
1265 301 15
431 1347 35
1496 964 34
1029 1363 37
288 1254 20
1444 401 13
410 838 28
739 566 18
630 1348 21
906 1102 34
694 930 13
648 531 17
1059 1338 27
1468 1058 20
1518 1550 18
116 715 39
928 1106 21
195 430 17
403 508 34
626 1372 15
1123 1534 19
954 855 36
266 752 10
1177 700 28
428 395 20
506 470 20
598 997 14
510 355 28
566 292 26
1147 1397 11
782 1338 13
374 931 15
297 761 31
507 833 33
948 3 18
1212 1378 24
1511 1444 38
1220 264 35
519 1375 18
308 1195 12
876 650 23
831 366 27
466 1457 37
196 36 19
1310 653 16
570 781 36
821 1332 16
1125 136 37
467 1200 12
1251 437 16
1405 449 17
723 328 13
379 1409 32
112 254 10
962 833 21
822 356 20
504 117 28
694 1421 18
917 53 13
827 410 30
1251 1023 34
158 237 22
869 1552 21
378 1376 27
828 647 27
59 148 39
1509 673 38
627 51 14
464 1320 17
807 1185 22
683 1357 31
37 1217 18
1522 305 17
1218 856 14
506 354 13
1463 941 19
1492 913 21
1290 1429 13
1363 369 36
213 243 24
450 519 33
1492 829 14
691 1 35
1265 1358 16
863 1464 23
643 1056 19
180 368 11
676 12 14
52 1339 30
1317 800 36
1141 1423 32
416 722 22
186 1456 10
584 191 26
662 805 27
63 1341 11
1164 842 18
354 107 25
206 52 27
149 1486 31
1350 836 25
546 1506 37
1392 156 27
1413 1228 17
1364 608 36
786 1228 31
1373 702 30
516 976 12
124 610 33
105 1453 37
1043 832 12
84 1394 36
1481 186 22
611 385 32
210 347 13
1109 213 26
488 499 36
106 1400 12
81 1171 17
990 21 22
101 703 12
254 82 17
714 181 35
694 1397 39
1504 89 21
1071 218 38
779 1390 13
1261 1391 13
802 1052 14
1215 441 30
1220 797 38
1433 111 35
321 923 21
1095 426 34
357 1379 26
1146 447 38
32 1329 13
918 364 14
228 477 33
226 53 37
1492 593 39
532 1460 30
613 496 36
499 3 32
966 1366 23
138 374 26
990 1281 30
282 1520 14
1371 1168 38
1066 131 17
774 168 30
393 443 33
907 1434 28
647 1426 26
1049 1195 35
506 59 35
936 836 32
1564 725 15
428 1449 39
1171 660 28
1403 757 10
1380 1071 22
901 1025 10
1391 1469 22
358 1233 11
1015 845 17
150 825 17
954 399 32
9 982 14
630 1260 38
209 846 24
559 1419 18
1109 600 21
344 1511 10
161 861 11
1240 1067 17
497 118 31
928 1174 10
961 737 28
651 326 21
756 1276 29
200 148 13
1174 1225 22
478 1316 10
65 70 28
691 954 23
583 982 25
584 782 17
734 1000 28
856 796 18
1086 1097 33
946 341 13
525 696 14
361 272 30
224 731 19
213 381 35
449 820 10
1464 1389 20
110 1239 28
806 555 24
764 1196 28
1058 442 10
1343 783 22
1166 1236 31
87 766 21
1291 827 32
254 1302 15
672 1448 12
268 130 34
470 383 25
880 442 33
645 693 18
930 449 22
115 788 10
310 985 27
666 1303 34
153 437 13
727 1379 13
1169 1130 39
729 1350 34
733 804 24
587 1296 32
537 816 16
356 775 13
1438 415 12
371 156 39
1365 448 28
695 920 31
883 1291 15
575 919 30
137 1366 39
826 1521 25
1327 527 27
1171 42 12
475 1052 14
805 1429 36
349 1083 10
1526 645 32
445 554 16
802 201 35
700 955 35
1434 341 26
769 1017 13
980 352 19
649 747 14
1084 647 27
848 359 24
1487 89 29
0 0
